temperature,current_cost,best_cost
0.4435170554047633,2033,2031
0.4390818848507157,2031,2023
0.4346910660022085,2023,2017
0.43034415534218645,2017,2010
0.42604071378876457,2010,2008
0.4217803066508769,2008,2006
0.41756250358436814,2006,2006
0.41338687854852446,2006,2002
0.4092530097630392,2002,2002
0.4051604796654088,2002,2002
0.4011088748687547,2002,2000
0.39709778612006713,2000,1996
0.3931268082588665,1996,1993
0.38919554017627783,1993,1993
0.38530358477451504,1993,1987
0.3814505489267699,1987,1978
0.3776360434375022,1978,1978
0.37385968300312716,1978,1976
0.3701210861730959,1976,1968
0.36641987531136494,1968,1968
0.3627556765582513,1968,1968
0.3591281197926688,1968,1968
0.3555368385947421,1968,1966
0.35198147020879467,1966,1966
0.3484616555067067,1966,1962
0.34497703895163967,1962,1962
0.3415272685621233,1962,1960
0.33811199587650204,1960,1958
0.33473087591773704,1958,1956
0.33138356715855966,1956,1954
0.32806973148697405,1954,1953
0.3247890341721043,1953,1953
0.32154114383038324,1953,1947
0.3183257323920794,1947,1945
0.3151424750681586,1945,1943
0.31199105031747704,1943,1941
0.30887113981430225,1941,1939
0.3057824284161592,1939,1939
0.30272460413199764,1939,1935
0.29969735809067766,1935,1933
0.2967003845097709,1933,1933
0.29373338066467314,1933,1933
0.2907960468580264,1933,1931
0.28788808638944613,1931,1929
0.28500920552555165,1929,1927
0.28215911347029615,1927,1925
0.27933752233559317,1925,1925
0.27654414711223724,1925,1923
0.27377870564111484,1923,1921
0.2710409185847037,1921,1921
0.26833050939885666,1921,1918
0.2656472043048681,1918,1916
0.2629907322618194,1916,1916
0.2603608249392012,1916,1916
0.25775721668980917,1916,1914
0.2551796445229111,1914,1911
0.25262784807768196,1911,1911
0.25010156959690516,1911,1907
0.2476005539009361,1907,1907
0.24512454836192674,1907,1907
0.24267330287830746,1907,1907
0.2402465698495244,1907,1907
0.23784410415102913,1907,1907
0.23546566310951883,1907,1905
0.23311100647842364,1905,1902
0.2307798964136394,1902,1902
0.228472097449503,1902,1902
0.22618737647500797,1902,1902
0.22392550271025788,1902,1902
0.22168624768315529,1902,1901
0.21946938520632372,1901,1901
0.21727469135426047,1901,1901
0.21510194444071787,1901,1900
0.2129509249963107,1900,1900
0.21082141574634758,1900,1898
0.2087132015888841,1898,1896
0.20662606957299526,1896,1893
0.2045598088772653,1893,1889
0.20251421078849263,1889,1889
0.2004890686806077,1889,1889
0.19848417799380164,1889,1889
0.19649933621386362,1889,1881
0.19453434285172497,1881,1880
0.19258899942320773,1880,1880
0.19066310942897566,1880,1876
0.1887564783346859,1876,1872
0.18686891355133903,1872,1870
0.18500022441582564,1870,1870
0.18315022217166738,1870,1868
0.1813187199499507,1868,1868
0.17950553275045117,1868,1866
0.17771047742294666,1866,1864
0.1759333726487172,1864,1862
0.17417403892223002,1862,1862
0.1724322985330077,1862,1862
0.17070797554767764,1862,1861
0.16900089579220087,1861,1861
0.16731088683427886,1861,1861
0.16563777796593607,1861,1861
0.16398140018627672,1861,1861
0.16234158618441394,1861,1861
0.1607181703225698,1861,1857
0.15911098861934408,1857,1857
0.15751987873315065,1857,1857
0.15594467994581915,1857,1856
0.15438523314636096,1856,1856
0.15284138081489734,1856,1854
0.15131296700674837,1854,1853
0.1497998373366809,1853,1851
0.1483018389633141,1851,1847
0.14681882057368095,1847,1847
0.14535063236794415,1847,1845
0.14389712604426472,1845,1845
0.14245815478382207,1845,1845
0.14103357323598384,1845,1844
0.139623237503624,1844,1843
0.13822700512858774,1843,1837
0.13684473507730185,1837,1833
0.13547628772652884,1833,1833
0.13412152484926354,1833,1833
0.1327803096007709,1833,1833
0.13145250650476317,1833,1831
0.13013798143971553,1831,1827
0.12883660162531838,1827,1827
0.1275482356090652,1827,1827
0.12627275325297455,1827,1827
0.1250100257204448,1827,1825
0.12375992546324036,1825,1823
0.12252232620860795,1823,1821
0.12129710294652186,1821,1820
0.12008413191705665,1820,1820
0.11888329059788608,1820,1820
0.11769445769190721,1820,1812
0.11651751311498815,1812,1812
0.11535233798383826,1812,1812
0.11419881460399987,1812,1812
0.11305682645795988,1812,1812
0.11192625819338027,1812,1810
0.11080699561144647,1810,1810
0.109698925655332,1810,1810
0.10860193639877867,1810,1810
0.10751591703479088,1810,1802
0.10644075786444297,1802,1801
0.10537635028579855,1801,1800
0.10432258678294055,1800,1796
0.10327936091511115,1796,1795
0.10224656730596005,1795,1795
0.10122410163290044,1795,1793
0.10021186061657143,1793,1787
0.09920974201040572,1787,1787
